,votes,eevp,eevp_source,timestamp,state,race_type,race_id,expected_votes,vote_share_rep,vote_share_dem,vote_share_trd
6144,0,0.0,edison,2020-11-04T09:51:24Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.0,0.0,0.0
6145,1226,0.0,edison,2020-11-04T00:15:46Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.455,0.545,0.0
6146,13687,4.0,edison,2020-11-04T00:19:55Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.506,0.494,0.0
6147,19116,6.0,edison,2020-11-04T00:25:55Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.561,0.439,0.0
6148,19744,6.0,edison,2020-11-04T00:30:54Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.559,0.441,0.0
6149,20227,6.0,edison,2020-11-04T00:36:54Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.562,0.438,0.0
6150,22469,7.0,edison,2020-11-04T00:39:55Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.585,0.415,0.0
6151,26289,8.0,edison,2020-11-04T00:43:54Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.601,0.399,0.0
6152,26414,8.0,edison,2020-11-04T00:50:56Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.603,0.397,0.0
6153,29186,9.0,edison,2020-11-04T00:51:53Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.619,0.381,0.0
6154,46582,14.0,edison,2020-11-04T00:53:52Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.617,0.383,0.0
6155,51676,15.0,edison,2020-11-04T00:58:32Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.632,0.368,0.0
6156,57045,17.0,edison,2020-11-04T00:58:52Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.652,0.348,0.0
6157,57467,17.0,edison,2020-11-04T00:59:54Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.65,0.35,0.0
6158,57604,17.0,edison,2020-11-04T01:03:53Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.65,0.35,0.0
6159,60935,18.0,edison,2020-11-04T01:04:54Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.66,0.34,0.0
6160,61701,18.0,edison,2020-11-04T01:13:55Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.659,0.341,0.0
6161,65186,19.0,edison,2020-11-04T01:20:53Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.659,0.341,0.0
6162,70389,21.0,edison,2020-11-04T01:21:56Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.664,0.336,0.0
6163,73165,22.0,edison,2020-11-04T01:24:57Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.657,0.343,0.0
6164,74392,22.0,edison,2020-11-04T01:26:56Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.659,0.341,0.0
6165,85699,25.0,edison,2020-11-04T01:29:01Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.666,0.334,0.0
6166,86480,25.0,edison,2020-11-04T01:29:55Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.666,0.334,0.0
6167,87201,26.0,edison,2020-11-04T01:30:56Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.666,0.334,0.0
6168,87695,26.0,edison,2020-11-04T01:31:55Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.667,0.333,0.0
6169,95766,28.0,edison,2020-11-04T01:33:55Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.67,0.33,0.0
6170,96650,28.0,edison,2020-11-04T01:36:54Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.671,0.329,0.0
6171,96926,29.0,edison,2020-11-04T01:40:53Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.672,0.328,0.0
6172,98450,29.0,edison,2020-11-04T01:41:57Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.675,0.325,0.0
6173,101037,30.0,edison,2020-11-04T01:51:02Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.679,0.321,0.0
6174,104356,31.0,edison,2020-11-04T01:52:57Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.68,0.32,0.0
6175,105233,31.0,edison,2020-11-04T01:57:52Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.68,0.32,0.0
6176,106075,31.0,edison,2020-11-04T01:58:53Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.68,0.32,0.0
6177,110176,32.0,edison,2020-11-04T02:01:57Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.68,0.32,0.0
6178,111447,33.0,edison,2020-11-04T02:03:57Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.68,0.32,0.0
6179,111448,33.0,edison,2020-11-04T02:04:58Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.68,0.32,0.0
6180,121549,36.0,edison,2020-11-04T02:05:58Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.683,0.317,0.0
6181,123293,36.0,edison,2020-11-04T02:06:58Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.684,0.316,0.0
6182,123307,36.0,edison,2020-11-04T02:08:21Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.684,0.316,0.0
6183,141418,42.0,edison,2020-11-04T02:17:03Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.665,0.334,0.0
6184,142544,42.0,edison,2020-11-04T02:17:54Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.667,0.333,0.0
6185,143166,42.0,edison,2020-11-04T02:22:44Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.666,0.333,0.0
6186,143935,42.0,edison,2020-11-04T02:23:10Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.667,0.332,0.0
6187,144389,42.0,edison,2020-11-04T02:25:49Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.668,0.332,0.0
6188,144732,43.0,edison,2020-11-04T02:28:40Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.667,0.332,0.0
6189,148982,44.0,edison,2020-11-04T02:34:12Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.671,0.329,0.0
6190,149736,44.0,edison,2020-11-04T02:37:58Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.671,0.328,0.0
6191,154684,45.0,edison,2020-11-04T02:40:16Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.675,0.325,0.0
6192,156267,46.0,edison,2020-11-04T02:50:03Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.672,0.328,0.0
6193,156275,46.0,edison,2020-11-04T03:00:05Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.672,0.328,0.0
6194,156571,46.0,edison,2020-11-04T03:11:12Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.671,0.328,0.0
6195,161401,47.0,edison,2020-11-04T03:17:59Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.675,0.325,0.0
6196,177286,52.0,edison,2020-11-04T03:23:35Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.678,0.322,0.0
6197,180981,53.0,edison,2020-11-04T03:30:13Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.678,0.322,0.0
6198,216387,64.0,edison,2020-11-04T03:34:03Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.669,0.331,0.0
6199,219313,65.0,edison,2020-11-04T03:36:52Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.671,0.329,0.0
6200,219778,65.0,edison,2020-11-04T03:52:29Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.671,0.329,0.0
6201,219794,65.0,edison,2020-11-04T04:18:48Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.671,0.329,0.0
6202,236115,69.0,edison,2020-11-04T04:30:04Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.669,0.33,0.0
6203,237965,70.0,edison,2020-11-04T04:35:49Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.669,0.331,0.0
6204,264365,78.0,edison,2020-11-04T04:51:18Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.664,0.336,0.0
6205,264441,78.0,edison,2020-11-04T04:56:11Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.664,0.336,0.0
6206,272155,80.0,edison,2020-11-04T04:58:33Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.664,0.336,0.0
6207,272806,80.0,edison,2020-11-04T05:08:33Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.664,0.336,0.0
6208,279196,82.0,edison,2020-11-04T05:19:05Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.662,0.337,0.0
6209,280847,83.0,edison,2020-11-04T05:32:38Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.663,0.337,0.0
6210,280876,83.0,edison,2020-11-04T05:44:36Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.663,0.337,0.0
6211,283647,83.0,edison,2020-11-04T05:55:11Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.661,0.339,0.0
6212,283649,83.0,edison,2020-11-04T06:28:28Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.661,0.339,0.0
6213,286164,84.0,edison,2020-11-04T07:05:51Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.66,0.34,0.0
6214,287330,85.0,edison,2020-11-04T16:35:51Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.659,0.34,0.0
6215,289708,85.0,edison,2020-11-04T17:43:50Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.658,0.342,0.0
6216,290191,85.0,edison,2020-11-04T19:10:51Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.658,0.342,0.0
6217,290266,85.0,edison,2020-11-04T19:30:51Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.658,0.342,0.0
6218,296699,87.0,edison,2020-11-04T20:49:54Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.653,0.347,0.0
6219,306550,90.0,edison,2020-11-04T22:51:51Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6220,307220,90.0,edison,2020-11-05T00:57:49Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6221,307227,90.0,edison,2020-11-05T01:33:51Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6222,307229,90.0,edison,2020-11-05T14:49:48Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6223,307240,90.0,edison,2020-11-06T14:18:40Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6224,307253,90.0,edison,2020-11-06T17:14:41Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6225,307261,90.0,edison,2020-11-06T17:38:40Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6226,307262,90.0,edison,2020-11-06T20:30:43Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6227,307264,90.0,edison,2020-11-06T22:20:44Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6228,307289,90.0,edison,2020-11-06T22:25:40Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6229,307300,90.0,edison,2020-11-06T22:30:41Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6230,307308,90.0,edison,2020-11-06T22:47:41Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6231,307451,90.0,edison,2020-11-07T01:27:39Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.646,0.354,0.0
6232,307872,91.0,edison,2020-11-07T02:17:40Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.645,0.355,0.0
6233,310988,91.0,edison,2020-11-07T14:06:13Z,georgia,house,GA-G-H-8-2020-11-03,340000.0,0.647,0.353,0.0
6234,0,0.0,edison,2020-11-04T09:41:24Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.0,0.0,0.0
6235,4131,1.0,edison,2020-11-04T00:48:53Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.701,0.299,0.0
6236,7219,2.0,edison,2020-11-04T00:49:56Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.739,0.261,0.0
6237,17363,5.0,edison,2020-11-04T01:05:56Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.748,0.252,0.0
6238,18873,5.0,edison,2020-11-04T01:07:02Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.756,0.244,0.0
6239,24288,6.0,edison,2020-11-04T01:10:54Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.776,0.224,0.0
6240,25652,7.0,edison,2020-11-04T01:13:56Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.781,0.219,0.0
6241,40510,11.0,edison,2020-11-04T01:17:02Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.816,0.184,0.0
6242,50675,13.0,edison,2020-11-04T01:20:54Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.832,0.168,0.0
6243,58332,15.0,edison,2020-11-04T01:24:57Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.836,0.164,0.0
6244,59019,15.0,edison,2020-11-04T01:27:54Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.837,0.163,0.0
6245,89883,24.0,edison,2020-11-04T01:30:56Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.824,0.176,0.0
6246,98410,26.0,edison,2020-11-04T01:35:55Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.821,0.179,0.0
6247,111034,29.0,edison,2020-11-04T01:40:53Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.827,0.173,0.0
6248,114899,30.0,edison,2020-11-04T01:42:55Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.822,0.178,0.0
6249,167324,44.0,edison,2020-11-04T01:53:55Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.811,0.189,0.0
6250,175042,46.0,edison,2020-11-04T02:04:59Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.811,0.189,0.0
6251,178142,47.0,edison,2020-11-04T02:05:59Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.812,0.188,0.0
6252,185592,49.0,edison,2020-11-04T02:06:58Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.812,0.188,0.0
6253,185909,49.0,edison,2020-11-04T02:10:00Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.812,0.188,0.0
6254,187605,49.0,edison,2020-11-04T02:10:55Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.813,0.187,0.0
6255,190517,50.0,edison,2020-11-04T02:15:53Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.811,0.189,0.0
6256,199069,52.0,edison,2020-11-04T02:22:44Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.815,0.185,0.0
6257,214870,56.0,edison,2020-11-04T02:23:57Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.799,0.201,0.0
6258,216511,57.0,edison,2020-11-04T02:28:29Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.795,0.205,0.0
6259,221391,58.0,edison,2020-11-04T02:31:39Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.795,0.205,0.0
6260,225217,59.0,edison,2020-11-04T02:37:58Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.797,0.203,0.0
6261,227542,60.0,edison,2020-11-04T02:38:34Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.798,0.202,0.0
6262,230687,61.0,edison,2020-11-04T02:42:43Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.799,0.201,0.0
6263,235893,62.0,edison,2020-11-04T02:46:00Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.797,0.202,0.0
6264,239867,63.0,edison,2020-11-04T02:47:01Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.798,0.202,0.0
6265,249057,65.0,edison,2020-11-04T02:50:04Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.8,0.2,0.0
6266,250594,66.0,edison,2020-11-04T02:51:25Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.801,0.199,0.0
6267,252678,66.0,edison,2020-11-04T02:55:34Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.8,0.2,0.0
6268,252692,66.0,edison,2020-11-04T02:57:07Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.8,0.2,0.0
6269,252702,66.0,edison,2020-11-04T02:59:51Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.8,0.2,0.0
6270,252705,66.0,edison,2020-11-04T03:07:00Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.8,0.2,0.0
6271,254430,67.0,edison,2020-11-04T03:12:27Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.801,0.199,0.0
6272,271269,71.0,edison,2020-11-04T03:19:45Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.796,0.204,0.0
6273,274204,72.0,edison,2020-11-04T03:23:53Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.795,0.205,0.0
6274,275541,72.0,edison,2020-11-04T03:30:13Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.795,0.205,0.0
6275,276168,72.0,edison,2020-11-04T03:31:46Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.795,0.204,0.0
6276,285567,75.0,edison,2020-11-04T03:38:52Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.797,0.203,0.0
6277,288785,76.0,edison,2020-11-04T03:46:20Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.791,0.209,0.0
6278,290582,76.0,edison,2020-11-04T03:46:43Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.792,0.208,0.0
6279,299321,79.0,edison,2020-11-04T03:52:34Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.794,0.206,0.0
6280,299709,79.0,edison,2020-11-04T04:00:40Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.794,0.206,0.0
6281,318775,84.0,edison,2020-11-04T04:06:50Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.795,0.205,0.0
6282,318781,84.0,edison,2020-11-04T04:14:48Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.795,0.205,0.0
6283,320258,84.0,edison,2020-11-04T04:42:34Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.796,0.204,0.0
6284,323497,85.0,edison,2020-11-04T04:44:19Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.794,0.206,0.0
6285,324203,85.0,edison,2020-11-04T04:47:43Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.794,0.206,0.0
6286,349390,92.0,edison,2020-11-04T04:53:57Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.796,0.204,0.0
6287,349487,92.0,edison,2020-11-04T05:05:56Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.796,0.204,0.0
6288,350178,92.0,edison,2020-11-04T05:30:03Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.796,0.204,0.0
6289,353504,93.0,edison,2020-11-04T05:30:58Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.795,0.205,0.0
6290,353614,93.0,edison,2020-11-04T05:37:30Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.795,0.205,0.0
6291,358698,94.0,edison,2020-11-04T05:51:52Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.793,0.207,0.0
6292,360806,95.0,edison,2020-11-04T20:12:54Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.792,0.208,0.0
6293,360835,95.0,edison,2020-11-04T20:39:50Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.792,0.208,0.0
6294,360836,95.0,edison,2020-11-04T20:47:51Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.792,0.208,0.0
6295,364163,96.0,edison,2020-11-04T20:51:52Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.79,0.21,0.0
6296,365448,96.0,edison,2020-11-04T21:54:51Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.79,0.21,0.0
6297,365451,96.0,edison,2020-11-04T22:24:51Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.79,0.21,0.0
6298,369881,97.0,edison,2020-11-04T22:53:50Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.787,0.213,0.0
6299,370554,97.0,edison,2020-11-04T22:55:50Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6300,370987,97.0,edison,2020-11-05T01:59:46Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6301,370990,97.0,edison,2020-11-05T15:48:46Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6302,370998,97.0,edison,2020-11-05T21:10:41Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6303,371387,97.0,edison,2020-11-06T00:21:41Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6304,371434,97.0,edison,2020-11-06T03:04:40Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6305,371832,98.0,edison,2020-11-06T04:08:40Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6306,371834,98.0,edison,2020-11-06T14:55:40Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6307,371839,98.0,edison,2020-11-06T16:46:40Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6308,371841,98.0,edison,2020-11-06T17:31:40Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6309,371849,98.0,edison,2020-11-06T19:01:45Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6310,371862,98.0,edison,2020-11-06T19:04:40Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6311,371863,98.0,edison,2020-11-06T19:17:40Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6312,371864,98.0,edison,2020-11-06T20:37:39Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6313,371971,98.0,edison,2020-11-06T20:59:38Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6314,371982,98.0,edison,2020-11-06T21:12:39Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6315,371983,98.0,edison,2020-11-06T21:53:41Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6316,372000,98.0,edison,2020-11-06T22:15:42Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6317,372035,98.0,edison,2020-11-06T22:18:41Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6318,372042,98.0,edison,2020-11-06T23:41:44Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6319,372049,98.0,edison,2020-11-07T00:33:40Z,georgia,house,GA-G-H-9-2020-11-03,381000.0,0.786,0.214,0.0
6320,0,0.0,edison,2020-11-04T09:23:03Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.0,0.0,0.0
6321,6618,2.0,edison,2020-11-04T00:19:55Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.63,0.37,0.0
6322,13373,3.0,edison,2020-11-04T00:28:39Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.668,0.332,0.0
6323,14192,4.0,edison,2020-11-04T00:36:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.683,0.317,0.0
6324,14480,4.0,edison,2020-11-04T00:38:52Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.678,0.322,0.0
6325,14908,4.0,edison,2020-11-04T00:40:53Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.676,0.324,0.0
6326,14965,4.0,edison,2020-11-04T00:47:52Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.677,0.323,0.0
6327,38983,10.0,edison,2020-11-04T00:54:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.691,0.309,0.0
6328,39483,10.0,edison,2020-11-04T00:56:52Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.691,0.309,0.0
6329,39596,10.0,edison,2020-11-04T00:57:52Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.692,0.308,0.0
6330,46051,11.0,edison,2020-11-04T00:59:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.693,0.307,0.0
6331,50217,12.0,edison,2020-11-04T01:05:56Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.704,0.296,0.0
6332,58710,15.0,edison,2020-11-04T01:11:56Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.712,0.288,0.0
6333,59434,15.0,edison,2020-11-04T01:13:56Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.713,0.287,0.0
6334,59886,15.0,edison,2020-11-04T01:14:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.715,0.285,0.0
6335,61060,15.0,edison,2020-11-04T01:16:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.714,0.286,0.0
6336,89687,22.0,edison,2020-11-04T01:17:55Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.739,0.261,0.0
6337,96696,24.0,edison,2020-11-04T01:19:53Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.719,0.281,0.0
6338,99268,25.0,edison,2020-11-04T01:21:56Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.712,0.288,0.0
6339,99426,25.0,edison,2020-11-04T01:22:53Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.713,0.287,0.0
6340,100846,25.0,edison,2020-11-04T01:23:56Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.711,0.289,0.0
6341,102316,25.0,edison,2020-11-04T01:24:58Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.709,0.291,0.0
6342,112844,28.0,edison,2020-11-04T01:26:57Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.706,0.294,0.0
6343,113329,28.0,edison,2020-11-04T01:27:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.706,0.294,0.0
6344,160295,40.0,edison,2020-11-04T01:29:55Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.703,0.297,0.0
6345,182304,45.0,edison,2020-11-04T01:30:56Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.685,0.316,0.0
6346,183447,45.0,edison,2020-11-04T01:34:53Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.686,0.314,0.0
6347,186053,46.0,edison,2020-11-04T01:42:56Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.681,0.319,0.0
6348,189698,47.0,edison,2020-11-04T01:43:55Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.676,0.324,0.0
6349,192097,48.0,edison,2020-11-04T01:51:02Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.672,0.328,0.0
6350,192964,48.0,edison,2020-11-04T01:52:57Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.671,0.329,0.0
6351,194023,48.0,edison,2020-11-04T01:56:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.672,0.328,0.0
